id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
4989,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008
4990,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009
4991,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010
4992,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011
4993,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012
4994,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013
4995,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014
4996,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015
4997,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016
4998,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017
4999,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018
5000,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019
5001,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020
5002,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021
5003,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022
5004,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023
5005,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024
5006,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025
5007,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026
5008,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027
5009,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028
5010,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029
5011,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030
5012,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031
5013,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032
5014,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033
5015,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034
5016,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035
5017,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036
5018,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037
5019,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038
5020,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039
5021,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040
5022,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041
5023,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042
5024,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043
5025,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044
5026,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045
5027,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046
5028,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047
5029,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048
5030,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049
5031,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050
5032,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051
5033,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052
5034,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053
5035,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054
5036,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055
5037,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056
5038,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057
5039,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058
5040,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059
5041,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060
5042,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061
5043,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062
5044,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063
5045,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064
5046,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065
5047,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066
5048,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067
5049,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068
5050,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069
5051,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070
5052,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071
5053,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072
5054,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073
5055,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074
5056,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075
5057,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076
5058,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077
5059,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078
5060,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079
5061,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080
5062,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081
5063,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082
5064,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083
5065,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084
5066,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085
5067,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086
5068,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087
5069,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088
5070,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089
5071,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090
5072,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091
5073,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092
5074,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093
5075,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094
5076,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095
5077,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096
5078,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097
5079,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098
5080,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099
5081,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100
5082,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101
5083,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102
5084,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103
5085,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104
5086,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105
5087,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106
5088,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107
5089,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108
5090,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109
5091,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110
5092,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111
5093,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112
5094,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113
5095,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114
5096,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115
5097,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116
5098,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117
5099,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118
5100,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119
5101,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120
5102,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121
5103,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122
5104,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123
5105,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124
5106,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125
5107,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126
5108,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127
5109,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128
5110,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129
5111,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130
5112,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131
5113,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132
5114,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133
5115,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134
5116,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135
5117,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136
5118,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137
5119,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138
5120,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139
5121,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140
5122,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141
5123,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142
5124,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143
5125,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144
5126,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145
5127,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146
5128,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147
5129,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148
5130,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149
5131,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150
5132,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151
5133,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152
5134,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153
5135,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154
5136,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155
5137,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156
5138,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157
5139,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158
5140,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159
5141,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160
5142,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161
5143,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162
5144,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163
5145,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164
5146,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165
5147,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166
5148,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167
5149,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168
5150,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169
5151,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170
5152,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171
5153,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172
5154,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173
5155,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174
5156,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175
5157,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176
5158,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177
5159,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178
5160,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179
5161,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180
5162,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181
5163,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182
5164,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183
5165,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184
5166,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185
5167,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186
5168,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187
5169,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188
5170,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189
5171,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190
5172,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191
5173,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192
5174,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193
5175,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194
5176,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195
5177,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196
5178,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197
5179,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198
5180,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199
5181,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200
5182,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201
5183,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202
5184,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203
5185,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204
5186,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205
5187,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206
5188,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207
5189,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208
5190,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209
5191,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210
5192,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211
5193,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212
5194,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213
5195,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214
5196,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215
5197,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216
5198,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217
5199,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218
5200,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219
5201,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220
5202,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221
5203,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222
5204,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223
5205,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224
5206,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225
5207,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226
5208,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227
5209,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228
5210,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229
5211,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230
5212,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231
5213,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232
5214,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233
5215,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234
5216,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235
5217,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236
5218,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237
5219,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238
5220,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239
5221,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240
5222,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241
5223,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242
5224,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243
5225,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244
5226,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245
5227,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246
5228,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247
5229,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248
5230,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249
5231,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250
5232,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251
5233,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252
5234,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253
5235,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254
5236,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255
5237,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256
5238,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257
5239,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258
5240,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259
5241,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260
5242,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261
5243,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262
5244,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263
5245,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264
5246,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265
5247,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266
5248,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267
5249,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268
5250,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269
5251,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270
5252,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271
5253,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272
5254,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273
5255,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274
5256,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275
5257,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276
5258,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277
5259,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278
5260,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279
5261,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280
5262,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281
5263,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282
5264,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283
5265,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284
5266,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285
5267,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286
5268,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287
5269,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288
5270,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289
5271,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290
5272,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291
5273,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292
5274,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293
5275,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294
5276,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295
5277,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296
5278,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297
5279,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298
5280,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299
5281,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300
5282,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301
5283,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302
5284,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303
5285,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304
5286,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305
5287,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306
5288,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307
5289,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308
5290,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309
5291,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310
5292,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311
5293,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312
5294,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313
5295,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314
5296,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315
5297,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316
5298,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317
5299,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318
5300,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319
5301,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320
5302,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321
5303,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322
5304,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323
5305,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324
5306,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325
5307,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326
5308,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327
5309,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328
5310,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329
5311,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330
5312,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331
5313,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332
5314,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333
5315,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334
5316,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335
5317,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336
5318,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337
5319,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338
5320,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339
5321,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340
5322,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341
5323,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342
5324,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343
5325,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344
5326,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345
5327,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346
5328,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347
5329,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348
5330,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349
5331,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350
5332,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351
5333,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352
5334,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353
5335,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354
5336,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355
5337,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356
5338,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357
5339,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358
5340,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359
5341,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360
5342,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361
5343,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362
5344,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363
5345,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364
5346,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365
5347,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366
5348,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367
5349,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368
5350,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369
5351,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370
5352,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371
5353,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372
5354,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373
5355,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374
5356,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375
5357,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376
5358,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377
5359,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378
5360,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379
5361,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380
5362,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381
5363,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382
5364,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383
5365,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384
5366,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385
5367,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386
5368,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387
5369,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388
5370,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389
