id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
5038,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067
5039,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068
5040,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069
5041,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070
5042,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071
5043,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072
5044,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073
5045,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074
5046,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075
5047,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076
5048,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077
5049,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078
5050,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079
5051,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080
5052,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081
5053,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082
5054,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083
5055,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084
5056,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085
5057,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086
5058,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087
5059,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088
5060,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089
5061,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090
5062,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091
5063,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092
5064,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093
5065,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094
5066,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095
5067,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096
5068,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097
5069,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098
5070,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099
5071,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100
5072,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101
5073,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102
5074,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103
5075,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104
5076,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105
5077,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106
5078,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107
5079,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108
5080,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109
5081,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110
5082,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111
5083,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112
5084,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113
5085,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114
5086,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115
5087,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116
5088,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117
5089,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118
5090,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119
5091,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120
5092,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121
5093,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122
5094,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123
5095,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124
5096,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125
5097,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126
5098,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127
5099,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128
5100,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129
5101,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130
5102,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131
5103,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132
5104,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133
5105,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134
5106,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135
5107,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136
5108,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137
5109,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138
5110,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139
5111,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140
5112,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141
5113,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142
5114,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143
5115,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144
5116,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145
5117,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146
5118,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147
5119,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148
5120,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149
5121,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150
5122,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151
5123,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152
5124,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153
5125,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154
5126,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155
5127,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156
5128,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157
5129,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158
5130,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159
5131,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160
5132,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161
5133,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162
5134,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163
5135,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164
5136,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165
5137,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166
5138,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167
5139,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168
5140,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169
5141,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170
5142,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171
5143,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172
5144,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173
5145,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174
5146,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175
5147,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176
5148,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177
5149,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178
5150,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179
5151,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180
5152,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181
5153,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182
5154,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183
5155,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184
5156,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185
5157,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186
5158,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187
5159,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188
5160,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189
5161,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190
5162,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191
5163,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192
5164,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193
5165,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194
5166,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195
5167,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196
5168,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197
5169,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198
5170,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199
5171,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200
5172,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201
5173,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202
5174,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203
5175,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204
5176,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205
5177,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206
5178,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207
5179,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208
5180,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209
5181,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210
5182,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211
5183,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212
5184,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213
5185,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214
5186,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215
5187,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216
5188,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217
5189,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218
5190,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219
5191,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220
5192,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221
5193,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222
5194,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223
5195,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224
5196,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225
5197,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226
5198,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227
5199,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228
5200,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229
5201,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230
5202,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231
5203,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232
5204,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233
5205,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234
5206,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235
5207,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236
5208,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237
5209,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238
5210,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239
5211,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240
5212,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241
5213,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242
5214,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243
5215,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244
5216,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245
5217,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246
5218,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247
5219,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248
5220,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249
5221,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250
5222,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251
5223,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252
5224,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253
5225,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254
5226,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255
5227,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256
5228,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257
5229,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258
5230,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259
5231,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260
5232,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261
5233,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262
5234,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263
5235,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264
5236,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265
5237,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266
5238,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267
5239,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268
5240,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269
5241,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270
5242,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271
5243,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272
5244,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273
5245,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274
5246,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275
5247,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276
5248,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277
5249,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278
5250,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279
5251,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280
5252,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281
5253,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282
5254,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283
5255,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284
5256,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285
5257,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286
5258,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287
5259,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288
5260,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289
5261,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290
5262,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291
5263,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292
5264,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293
5265,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294
5266,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295
5267,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296
5268,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297
5269,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298
5270,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299
5271,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300
5272,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301
5273,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302
5274,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303
5275,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304
5276,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305
5277,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306
5278,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307
5279,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308
5280,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309
5281,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310
5282,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311
5283,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312
5284,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313
5285,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314
5286,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315
5287,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316
5288,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317
5289,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318
5290,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319
5291,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320
5292,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321
5293,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322
5294,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323
5295,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324
5296,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325
5297,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326
5298,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327
5299,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328
5300,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329
5301,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330
5302,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331
5303,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332
5304,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333
5305,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334
5306,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335
5307,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336
5308,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337
5309,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338
5310,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339
5311,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340
5312,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341
5313,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342
5314,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343
5315,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344
5316,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345
5317,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346
5318,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347
5319,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348
5320,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349
5321,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350
5322,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351
5323,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352
5324,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353
5325,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354
5326,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355
5327,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356
5328,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357
5329,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358
5330,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359
5331,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360
5332,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361
5333,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362
5334,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363
5335,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364
5336,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365
5337,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366
5338,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367
5339,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368
5340,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369
5341,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370
5342,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371
5343,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372
5344,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373
5345,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374
5346,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375
5347,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376
5348,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377
5349,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378
5350,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379
5351,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380
5352,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381
5353,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382
5354,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383
5355,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384
5356,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385
5357,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386
5358,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387
5359,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388
5360,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389
5361,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390
5362,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391
5363,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392
5364,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393
5365,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394
5366,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395
5367,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396
5368,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397
5369,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398
5370,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399
5371,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400
5372,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401
5373,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402
5374,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403
5375,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404
5376,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405
5377,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406
5378,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407
5379,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408
5380,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409
5381,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410
5382,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411
5383,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412
5384,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413
5385,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414
5386,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415
5387,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416
5388,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417
5389,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418
5390,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419
5391,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420
5392,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421
5393,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422
5394,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423
5395,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424
5396,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425
5397,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426
5398,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427
5399,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428
5400,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429
5401,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430
5402,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431
5403,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432
5404,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433
5405,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434
5406,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435
5407,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436
5408,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437
5409,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438
5410,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439
5411,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440
5412,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441
5413,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442
5414,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443
5415,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444
5416,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445
5417,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446
5418,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447
5419,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448
